WL_HOME,FGA_HOME,FTA_HOME,TOV_HOME,PTS_HOME,FGA_AWAY,FTA_AWAY,TOV_AWAY,PTS_AWAY
L,91,15.0,11,99,77,34.0,12,110
L,88,32.0,15,118,93,36.0,19,127
W,82,22.0,14,99,84,20.0,12,92
W,91,29.0,21,116,83,21.0,24,99
W,71,34.0,22,101,91,18.0,25,85
W,84,28.0,15,112,86,27.0,18,92
W,75,34.0,17,118,87,25.0,19,110
W,109,16.0,8,128,87,40.0,13,120
L,102,15.0,13,103,81,38.0,16,127
L,79,31.0,11,95,78,28.0,16,106
W,87,41.0,17,109,89,33.0,9,103
W,79,32.0,11,109,79,27.0,14,99
W,85,22.0,14,116,100,16.0,11,97
L,89,21.0,21,103,87,30.0,21,116
W,81,27.0,15,110,82,17.0,13,97
W,99,42.0,22,130,113,30.0,15,126
L,89,19.0,12,81,87,26.0,9,89
W,87,29.0,20,96,89,23.0,13,82
W,84,31.0,20,128,102,25.0,17,103
W,103,26.0,6,127,97,21.0,17,97
L,94,38.0,19,111,104,29.0,14,112
W,91,29.0,18,104,85,38.0,21,102
W,93,22.0,12,124,75,26.0,24,102
L,91,19.0,13,106,88,31.0,13,117
L,99,28.0,9,117,88,45.0,13,132
W,106,39.0,12,146,100,15.0,25,99
W,82,38.0,12,100,80,12.0,12,94
L,79,23.0,20,89,100,13.0,9,93
L,101,32.0,13,105,90,32.0,10,110
L,93,31.0,16,99,89,24.0,21,101
L,75,27.0,23,88,91,30.0,12,99
W,94,26.0,13,108,81,22.0,20,94
W,91,33.0,12,126,84,28.0,19,119
W,86,42.0,19,111,90,38.0,18,104
L,82,28.0,19,91,88,30.0,17,97
L,85,19.0,16,78,85,17.0,9,93
L,100,31.0,18,138,102,32.0,14,141
W,84,26.0,13,105,85,19.0,12,96
L,83,30.0,18,110,75,33.0,13,117
W,82,27.0,11,103,78,20.0,14,102
L,86,31.0,16,106,89,31.0,11,111
L,95,22.0,15,99,85,34.0,13,106
W,84,17.0,18,107,84,22.0,24,86
W,108,33.0,11,123,91,23.0,21,99
W,84,39.0,15,125,75,38.0,21,106
L,102,17.0,10,112,90,30.0,16,119
W,73,29.0,18,114,91,15.0,17,105
W,88,39.0,16,114,88,13.0,24,84
W,102,30.0,11,107,77,28.0,21,96
W,95,19.0,15,111,87,11.0,19,89
W,82,26.0,11,101,86,22.0,17,97
W,88,34.0,16,117,84,23.0,13,104
L,100,29.0,14,108,87,40.0,16,117
W,96,17.0,6,110,77,30.0,9,95
W,94,29.0,19,121,98,28.0,19,113
L,80,22.0,12,97,81,22.0,14,112
W,83,33.0,17,116,86,26.0,19,112
W,83,35.0,15,117,92,20.0,4,116
L,82,28.0,16,106,89,30.0,14,117
W,82,23.0,11,101,78,14.0,16,90
L,80,30.0,16,114,88,30.0,9,120
W,78,21.0,15,97,82,31.0,15,94
W,99,27.0,13,115,108,25.0,13,110
W,96,26.0,14,121,102,28.0,14,119
W,85,37.0,17,123,86,27.0,24,116
W,86,20.0,20,106,102,10.0,20,100
L,92,26.0,15,96,92,21.0,12,116
W,77,50.0,25,123,95,31.0,13,116
W,89,34.0,15,118,85,32.0,18,107
L,83,28.0,11,90,79,27.0,12,92
W,92,23.0,20,132,76,32.0,24,101
L,78,33.0,17,109,91,19.0,11,110
W,77,37.0,18,99,83,33.0,15,95
W,84,24.0,10,111,92,23.0,10,94
L,87,22.0,8,94,89,15.0,12,109
L,85,16.0,15,85,79,33.0,11,99
W,72,29.0,18,95,72,29.0,20,91
W,96,15.0,15,104,103,13.0,12,99
W,79,40.0,13,111,76,35.0,17,103
W,91,21.0,18,118,86,18.0,13,94
W,121,23.0,14,120,89,38.0,20,117
L,99,15.0,12,93,79,21.0,19,113
W,93,18.0,17,127,75,47.0,25,98
W,88,23.0,11,116,88,11.0,22,94
W,81,25.0,25,108,88,24.0,23,87
W,67,46.0,17,128,99,35.0,16,113
L,99,13.0,13,103,80,38.0,15,108
W,69,20.0,11,84,79,20.0,7,82
W,65,50.0,26,105,86,31.0,14,93
L,85,25.0,18,100,84,31.0,22,106
L,96,15.0,7,96,71,17.0,10,99
W,85,18.0,18,103,75,34.0,24,102
W,79,27.0,26,103,74,28.0,25,97
W,91,26.0,13,112,85,20.0,13,94
W,82,34.0,11,121,70,33.0,9,96
W,82,41.0,16,112,94,30.0,11,105
W,101,22.0,14,120,85,42.0,21,115
W,89,25.0,17,99,85,28.0,14,98
L,84,17.0,27,105,92,33.0,14,127
L,99,30.0,13,81,83,32.0,17,121
W,84,22.0,22,79,71,20.0,21,75
L,79,18.0,13,87,82,18.0,11,104
W,96,27.0,12,115,86,28.0,21,106
W,89,30.0,20,119,101,19.0,19,107
W,76,27.0,12,87,84,13.0,11,81
W,86,36.0,15,116,89,31.0,15,111
W,81,25.0,15,101,79,47.0,18,83
L,98,33.0,9,87,89,15.0,21,108
W,92,42.0,16,110,93,37.0,13,89
L,96,22.0,16,107,94,28.0,21,108
W,84,29.0,15,125,104,13.0,15,106
W,101,20.0,18,114,82,34.0,19,112
W,77,20.0,17,91,77,18.0,22,89
W,82,21.0,17,116,90,21.0,12,105
L,99,32.0,18,122,106,35.0,13,126
W,84,28.0,17,117,65,47.0,19,112
W,84,30.0,11,105,92,15.0,17,101
W,105,28.0,10,144,108,20.0,14,102
L,103,22.0,24,104,84,43.0,22,115
W,72,26.0,16,93,82,17.0,14,84
W,86,34.0,9,123,83,31.0,14,105
W,77,25.0,10,95,78,18.0,12,86
W,96,41.0,16,135,98,22.0,27,119
W,75,45.0,13,106,83,22.0,12,102
W,91,23.0,23,116,93,35.0,12,103
L,95,25.0,10,98,87,24.0,11,107
L,77,31.0,17,94,80,34.0,16,97
W,83,37.0,12,105,82,31.0,18,91
W,104,39.0,20,123,106,26.0,20,119
W,86,19.0,10,92,85,23.0,17,91
W,84,27.0,11,96,87,16.0,14,89
L,89,14.0,16,92,79,37.0,16,106
W,94,29.0,12,116,74,40.0,23,113
W,80,42.0,24,119,88,30.0,18,99
W,72,58.0,16,117,76,29.0,19,112
L,88,16.0,10,90,77,31.0,14,101
L,89,31.0,16,75,89,19.0,16,80
W,75,31.0,13,92,85,12.0,13,78
W,72,31.0,19,111,81,36.0,11,103
W,105,38.0,10,126,90,45.0,18,125
W,72,30.0,25,106,86,24.0,17,100
W,85,38.0,15,108,85,21.0,13,98
L,79,26.0,22,94,92,33.0,10,100
W,80,25.0,15,113,92,22.0,10,110
W,86,20.0,11,99,92,12.0,8,86
W,103,20.0,8,119,90,32.0,12,101
W,94,53.0,23,143,101,38.0,19,135
L,84,37.0,18,97,89,32.0,6,112
W,88,45.0,11,120,78,31.0,21,111
W,109,29.0,13,110,97,32.0,16,102
L,80,22.0,19,96,93,22.0,10,103
W,85,31.0,18,117,103,10.0,16,102
L,88,23.0,15,97,81,32.0,15,108
L,89,25.0,13,93,75,35.0,12,100
L,89,27.0,11,106,100,17.0,8,112
W,76,26.0,17,116,81,17.0,21,102
W,97,36.0,15,126,107,10.0,26,103
W,85,28.0,16,118,88,33.0,13,116
W,88,22.0,8,107,80,20.0,10,98
W,97,27.0,12,114,77,26.0,14,109
W,92,31.0,14,118,77,36.0,18,114
W,87,23.0,14,94,83,21.0,9,93
W,90,32.0,15,108,98,26.0,12,100
L,102,46.0,18,119,85,37.0,16,134
W,87,26.0,12,133,99,22.0,10,117
W,71,36.0,17,103,89,20.0,11,99
L,79,19.0,11,109,87,22.0,19,111
W,68,43.0,18,97,87,50.0,16,93
W,91,21.0,10,107,78,17.0,21,104
W,80,33.0,20,118,89,31.0,14,108
L,96,30.0,8,101,87,24.0,12,117
W,83,35.0,13,108,75,42.0,13,103
L,80,12.0,18,92,80,13.0,15,96
L,85,29.0,14,93,73,27.0,12,95
W,82,35.0,16,102,93,21.0,6,101
W,84,42.0,13,127,91,23.0,15,114
W,92,25.0,15,124,105,18.0,16,117
W,82,41.0,21,126,95,34.0,24,105
W,95,22.0,14,102,95,21.0,15,92
W,80,21.0,11,122,85,31.0,15,113
W,78,21.0,12,99,75,18.0,17,95
W,103,37.0,17,129,97,22.0,18,122
L,90,13.0,21,78,75,23.0,25,94
W,89,31.0,10,121,91,24.0,18,106
W,78,36.0,16,113,81,15.0,21,92
L,77,18.0,16,110,83,28.0,16,114
W,79,24.0,17,103,84,28.0,13,101
W,92,27.0,7,100,88,28.0,9,92
L,96,26.0,14,111,83,37.0,14,114
W,90,22.0,13,120,96,24.0,13,106
W,97,31.0,10,140,96,28.0,18,106
W,84,21.0,14,95,83,20.0,10,93
L,94,27.0,17,101,80,27.0,17,105
L,92,34.0,17,112,96,29.0,19,128
L,79,40.0,16,97,93,22.0,13,106
L,82,10.0,16,92,84,11.0,13,102
L,87,31.0,22,90,82,33.0,16,102
W,90,34.0,16,129,84,20.0,18,117
W,109,34.0,21,141,103,44.0,17,112
L,72,32.0,11,94,96,19.0,10,102
W,92,17.0,11,98,81,32.0,15,81
L,83,21.0,11,85,85,9.0,9,98
W,103,38.0,14,138,104,30.0,19,110
W,85,38.0,17,124,102,40.0,11,107
W,84,24.0,15,90,75,28.0,15,85
W,92,39.0,11,117,81,32.0,11,105
W,87,40.0,18,121,86,36.0,22,96
L,90,30.0,20,103,76,44.0,26,106
W,86,30.0,17,122,84,38.0,13,113
W,99,26.0,17,100,85,18.0,18,91
W,90,22.0,19,99,86,19.0,25,87
W,73,29.0,8,115,77,36.0,7,107
W,84,32.0,11,96,86,20.0,13,94
W,69,36.0,21,94,84,19.0,19,82
W,97,27.0,11,133,80,37.0,20,124
W,86,27.0,12,106,93,20.0,14,96
W,90,21.0,11,116,79,11.0,18,88
L,85,21.0,15,104,83,20.0,16,114
L,100,26.0,22,103,96,47.0,14,111
W,77,44.0,14,113,87,32.0,14,110
L,106,20.0,15,108,93,34.0,18,126
W,77,29.0,18,108,92,21.0,12,104
L,84,21.0,17,101,80,16.0,19,107
L,73,15.0,19,95,87,22.0,10,110
W,69,23.0,18,85,88,13.0,17,83
W,83,32.0,14,104,77,27.0,19,81
W,97,41.0,13,128,99,26.0,10,114
W,85,42.0,14,107,86,28.0,16,104
W,98,28.0,7,118,85,22.0,11,113
L,95,18.0,12,102,77,35.0,13,110
W,94,43.0,9,109,98,25.0,10,105
W,88,31.0,21,97,75,25.0,26,83
L,94,16.0,10,103,86,29.0,9,112
W,81,30.0,13,107,76,20.0,16,100
W,91,28.0,9,116,75,19.0,23,90
L,82,35.0,18,102,89,23.0,15,115
L,95,24.0,14,93,92,32.0,15,113
W,78,37.0,6,118,81,19.0,11,104
W,78,37.0,15,97,78,32.0,13,89
W,90,38.0,20,122,101,26.0,20,120
L,86,35.0,11,105,82,38.0,12,108
L,79,30.0,24,101,104,17.0,8,120
W,85,16.0,22,92,89,14.0,14,90
L,100,6.0,17,92,73,38.0,15,106
L,107,27.0,17,111,107,36.0,18,122
L,77,34.0,18,90,73,37.0,17,104
L,86,34.0,18,104,74,54.0,16,109
W,79,37.0,16,129,88,13.0,20,82
W,80,23.0,14,111,105,18.0,12,99
W,98,52.0,11,107,93,33.0,17,101
L,79,42.0,21,98,83,19.0,25,106
L,86,18.0,17,96,63,45.0,19,103
W,101,28.0,3,127,84,26.0,16,106
W,89,30.0,11,111,76,33.0,18,102
L,94,23.0,11,101,83,28.0,9,103
W,79,32.0,5,122,92,24.0,8,114
W,89,36.0,12,122,75,28.0,19,107
L,83,23.0,13,101,86,23.0,13,104
L,104,14.0,11,110,82,30.0,15,120
W,80,46.0,9,129,97,19.0,16,108
W,92,24.0,14,118,75,22.0,27,103
W,105,53.0,17,150,99,46.0,21,145
L,85,12.0,22,90,92,28.0,12,103
W,110,31.0,18,129,119,31.0,15,112
W,90,33.0,11,120,78,26.0,18,90
L,69,34.0,18,92,83,20.0,16,108
L,88,27.0,13,96,77,33.0,9,102
L,86,20.0,21,88,85,33.0,18,95
W,86,28.0,13,115,90,19.0,19,109
L,95,29.0,9,91,80,29.0,10,100
W,81,27.0,18,103,66,29.0,21,91
W,86,27.0,14,128,87,16.0,15,108
W,85,15.0,6,92,89,12.0,9,90
W,83,36.0,20,96,87,21.0,12,88
L,92,33.0,15,119,82,51.0,17,131
W,90,44.0,14,102,97,22.0,14,101
W,91,31.0,12,129,84,22.0,22,99
W,98,26.0,22,112,113,25.0,16,109
W,104,19.0,12,129,93,36.0,22,104
W,78,33.0,9,106,82,17.0,16,103
L,84,19.0,25,106,82,39.0,17,119
L,110,26.0,20,99,107,34.0,20,129
W,80,23.0,16,100,83,25.0,10,94
W,74,19.0,23,93,81,16.0,22,81
W,86,14.0,13,107,92,21.0,17,103
L,84,41.0,14,116,90,40.0,14,124
W,82,26.0,12,116,87,25.0,10,111
W,79,36.0,16,118,90,42.0,16,103
L,81,39.0,14,104,79,49.0,8,108
L,81,20.0,14,90,73,37.0,15,96
W,81,18.0,13,100,78,24.0,11,93
W,86,27.0,18,98,83,18.0,19,93
W,86,25.0,19,83,90,23.0,16,80
W,85,29.0,13,100,96,30.0,10,98
W,87,45.0,12,117,93,15.0,13,109
L,97,14.0,17,108,88,38.0,21,121
W,88,30.0,15,122,72,20.0,22,105
W,79,40.0,12,121,102,17.0,13,111
W,100,24.0,9,115,86,25.0,16,101
W,96,24.0,15,109,79,15.0,20,86
W,70,58.0,20,112,91,29.0,13,106
W,87,34.0,14,108,77,15.0,16,98
L,87,23.0,10,92,70,37.0,9,94
W,84,33.0,14,106,88,25.0,17,105
W,92,25.0,11,118,92,33.0,14,115
W,88,38.0,26,121,92,35.0,19,108
W,86,23.0,19,120,86,17.0,18,106
W,110,29.0,11,126,91,55.0,17,111
W,82,42.0,14,135,95,25.0,19,114
L,89,28.0,17,105,88,26.0,13,115
L,91,36.0,18,103,85,41.0,17,109
L,84,12.0,12,102,81,26.0,9,104
L,72,26.0,7,92,77,22.0,17,95
L,83,28.0,16,95,85,30.0,10,104
L,87,20.0,18,107,97,26.0,6,116
W,86,28.0,15,107,94,23.0,13,98
L,87,20.0,17,106,81,47.0,15,115
L,80,24.0,18,85,85,34.0,14,107
L,85,36.0,24,99,85,35.0,22,105
W,88,19.0,20,126,81,30.0,16,101
L,84,18.0,12,88,80,22.0,11,106
W,82,35.0,13,102,80,25.0,14,100
L,86,33.0,14,93,94,30.0,11,126
W,87,19.0,12,104,87,24.0,9,99
W,82,26.0,17,104,84,21.0,20,86
L,87,32.0,12,102,75,37.0,15,107
W,83,27.0,14,112,88,16.0,16,100
W,81,46.0,18,116,92,39.0,18,113
W,89,27.0,11,112,86,19.0,12,101
W,110,32.0,13,139,115,17.0,13,127
W,81,40.0,17,100,82,47.0,20,92
W,81,23.0,13,94,76,24.0,14,85
L,95,11.0,14,111,87,29.0,14,113
W,80,31.0,16,126,107,12.0,9,117
W,79,32.0,19,89,87,30.0,17,86
L,80,22.0,11,99,79,30.0,7,102
L,78,16.0,14,92,78,23.0,10,97
L,82,27.0,17,93,89,16.0,14,104
W,91,19.0,19,122,88,41.0,19,92
W,82,44.0,22,111,89,30.0,11,99
W,81,26.0,20,122,91,25.0,15,90
W,92,19.0,11,99,75,29.0,17,94
W,110,44.0,23,145,126,24.0,13,125
L,106,29.0,15,104,91,19.0,15,106
L,79,27.0,10,86,78,19.0,16,91
W,81,19.0,12,99,76,15.0,16,89
L,100,13.0,12,98,78,36.0,17,104
W,97,28.0,16,129,103,35.0,11,113
L,83,30.0,20,96,87,30.0,16,102
W,79,32.0,11,87,77,20.0,20,79
L,99,19.0,8,91,100,22.0,11,117
W,79,25.0,17,101,79,29.0,9,92
L,71,16.0,17,72,86,16.0,7,87
L,96,17.0,12,98,79,26.0,19,107
W,88,20.0,14,112,78,30.0,20,99
L,78,40.0,11,112,94,41.0,8,114
W,103,16.0,12,97,84,20.0,23,80
W,84,24.0,13,97,83,20.0,24,87
L,84,33.0,16,93,74,25.0,15,98
L,91,22.0,15,101,91,33.0,13,115
W,87,21.0,17,101,94,11.0,15,88
L,95,29.0,20,109,90,28.0,17,111
L,91,21.0,23,87,93,18.0,16,122
W,90,48.0,13,124,107,25.0,12,110
L,92,23.0,8,109,80,32.0,15,123
W,76,27.0,13,105,77,18.0,14,96
W,78,26.0,20,90,82,11.0,21,85
L,81,15.0,15,85,75,23.0,12,96
W,87,21.0,17,104,86,27.0,12,96
L,91,11.0,12,95,78,22.0,18,110
W,83,31.0,14,129,88,32.0,19,117
W,92,26.0,7,131,88,16.0,12,99
L,91,18.0,18,95,83,26.0,16,102
W,73,37.0,15,93,78,27.0,19,91
L,100,30.0,15,129,101,40.0,12,133
L,105,33.0,20,123,100,45.0,25,126
L,86,22.0,15,100,65,35.0,26,103
L,75,28.0,12,94,93,12.0,11,102
W,89,30.0,17,116,90,26.0,16,108
W,91,21.0,11,97,81,32.0,14,93
W,83,19.0,14,94,73,30.0,11,83
W,93,22.0,12,112,96,26.0,12,109
L,78,24.0,16,101,83,23.0,11,102
W,78,26.0,12,98,84,23.0,15,96
W,102,23.0,17,112,86,38.0,11,105
L,86,29.0,12,99,72,23.0,24,101
W,91,45.0,28,125,113,35.0,24,121
W,81,50.0,17,118,89,28.0,19,110
W,79,24.0,20,103,89,25.0,11,101
W,98,18.0,10,119,99,21.0,14,95
L,94,18.0,12,103,75,43.0,12,107
L,85,18.0,16,117,93,30.0,13,127
W,78,38.0,15,105,95,22.0,17,103
W,90,42.0,13,127,112,21.0,20,117
L,98,24.0,13,128,87,32.0,13,135
L,91,28.0,16,109,87,38.0,9,121
L,74,27.0,19,96,85,28.0,12,106
L,85,22.0,10,92,73,29.0,14,105
L,86,21.0,18,96,78,27.0,11,100
L,86,12.0,18,86,78,16.0,18,94
W,85,26.0,11,106,86,30.0,16,99
W,89,42.0,11,128,95,33.0,11,116
L,72,26.0,20,98,78,26.0,12,102
W,77,17.0,11,92,85,23.0,12,85
W,92,24.0,12,110,104,11.0,13,86
L,94,21.0,14,105,85,28.0,10,117
L,93,26.0,15,98,81,31.0,16,104
W,75,27.0,14,98,73,19.0,22,91
L,98,42.0,27,108,90,39.0,18,121
W,86,14.0,12,110,91,14.0,8,105
W,84,34.0,15,123,83,34.0,15,119
L,86,30.0,13,97,86,29.0,17,107
W,94,24.0,10,102,67,32.0,17,101
L,114,22.0,18,92,93,38.0,18,130
W,90,23.0,9,90,81,20.0,17,87
W,73,40.0,16,104,89,28.0,7,86
W,84,31.0,20,99,89,22.0,16,91
W,99,26.0,18,121,99,21.0,18,108
W,80,32.0,25,111,106,22.0,15,103
W,84,45.0,21,136,90,27.0,21,126
W,81,38.0,12,104,84,21.0,14,101
W,83,29.0,14,119,94,25.0,19,105
W,85,18.0,14,101,77,29.0,21,88
W,92,27.0,10,104,91,17.0,19,92
L,96,16.0,17,85,85,21.0,15,98
L,78,20.0,23,79,87,22.0,13,97
W,79,33.0,14,107,89,18.0,12,103
W,83,24.0,18,129,98,31.0,10,107
W,88,15.0,12,102,74,25.0,16,97
W,99,25.0,16,118,91,25.0,14,111
W,74,26.0,17,102,107,14.0,13,81
L,94,20.0,15,96,90,24.0,11,100
L,84,13.0,13,96,80,27.0,14,110
W,95,33.0,14,117,88,32.0,18,107
L,102,20.0,18,98,79,38.0,19,106
W,77,41.0,15,114,86,26.0,8,106
W,86,60.0,16,136,108,24.0,17,116
W,80,32.0,13,105,82,26.0,15,102
W,86,29.0,16,98,83,14.0,22,87
W,82,28.0,8,100,82,18.0,15,94
W,78,21.0,14,95,82,13.0,11,90
L,75,36.0,16,92,80,21.0,14,99
L,79,44.0,13,105,89,21.0,12,111
W,81,35.0,20,106,83,29.0,17,100
L,91,17.0,18,90,71,36.0,15,97
W,89,30.0,12,109,86,31.0,14,93
W,93,35.0,10,121,94,23.0,7,109
W,82,24.0,19,104,102,17.0,18,102
W,84,29.0,11,110,84,22.0,16,105
W,95,27.0,5,121,82,35.0,12,116
W,90,23.0,15,108,89,25.0,15,93
L,83,32.0,15,104,85,44.0,15,107
W,89,24.0,18,111,75,27.0,18,98
W,83,34.0,19,133,79,35.0,18,119
W,76,33.0,22,108,94,15.0,14,82
L,90,24.0,8,95,81,23.0,14,100
W,70,26.0,13,95,76,21.0,9,89
W,88,29.0,15,105,82,25.0,13,93
L,97,40.0,22,136,90,40.0,21,140
W,85,22.0,10,102,81,27.0,15,99
W,80,36.0,11,85,98,13.0,17,78
W,81,25.0,20,113,78,28.0,19,96
W,88,27.0,22,117,100,18.0,20,102
L,90,17.0,18,90,81,22.0,16,100
W,87,30.0,11,106,79,23.0,19,94
W,80,32.0,23,115,95,29.0,15,106
W,80,25.0,18,109,87,11.0,12,98
L,75,16.0,10,89,76,18.0,12,99
L,101,22.0,12,94,78,36.0,16,118
W,87,29.0,13,113,90,15.0,16,106
W,99,41.0,17,129,94,22.0,22,119
W,91,31.0,14,117,105,22.0,8,95
W,99,20.0,16,98,96,19.0,12,95
W,85,29.0,18,104,91,36.0,19,98
W,94,38.0,17,126,81,34.0,20,113
W,81,40.0,19,123,100,33.0,7,113
W,102,24.0,13,97,76,26.0,21,94
W,75,22.0,14,95,75,24.0,15,89
W,84,25.0,17,102,75,20.0,17,93
L,82,20.0,14,85,74,43.0,11,97
L,100,34.0,14,107,80,51.0,13,112
W,78,32.0,16,119,87,32.0,15,95
L,86,30.0,19,104,95,28.0,9,106
W,92,23.0,9,102,75,30.0,20,88
L,86,36.0,13,94,99,29.0,14,128
W,90,29.0,11,102,79,27.0,13,95
W,84,22.0,16,90,88,26.0,15,88
L,90,41.0,15,111,89,28.0,11,112
W,80,42.0,13,116,80,40.0,16,96
W,87,19.0,11,94,82,20.0,9,90
W,82,32.0,19,124,85,28.0,19,107
L,89,21.0,18,105,96,21.0,15,109
W,87,21.0,15,110,90,22.0,11,108
W,85,29.0,13,105,77,25.0,9,96
W,82,39.0,16,111,88,34.0,10,105
W,99,34.0,15,140,81,35.0,16,122
W,75,28.0,12,117,87,24.0,5,107
L,85,10.0,13,94,83,23.0,8,112
W,71,35.0,14,115,82,19.0,15,102
W,92,15.0,9,104,79,33.0,17,96
W,75,33.0,17,121,90,12.0,17,91
W,97,27.0,22,130,99,30.0,24,116
L,106,20.0,12,117,86,16.0,15,130
W,78,34.0,18,114,101,36.0,12,82
L,103,9.0,16,103,95,20.0,14,123
W,78,29.0,13,110,96,20.0,8,101
W,88,39.0,12,115,79,18.0,20,87
W,108,19.0,13,135,103,35.0,14,132
W,85,39.0,15,127,96,35.0,14,120
L,80,28.0,20,92,78,27.0,15,102
L,69,37.0,23,104,97,17.0,15,121
L,98,30.0,7,115,81,38.0,12,122
W,77,30.0,17,106,73,19.0,28,102
W,90,32.0,15,131,82,29.0,12,117
L,87,27.0,12,77,96,18.0,16,94
W,86,43.0,15,133,104,29.0,6,126
W,77,33.0,18,96,79,38.0,16,90
L,83,30.0,13,93,79,33.0,10,104
L,83,21.0,11,78,73,22.0,15,83
W,88,20.0,17,101,81,23.0,19,82
W,75,36.0,22,127,95,21.0,18,114
W,77,20.0,16,95,94,9.0,12,84
W,74,35.0,28,102,92,20.0,16,86
W,84,22.0,15,99,88,19.0,15,97
L,91,19.0,15,104,90,30.0,11,107
W,84,27.0,17,106,77,21.0,15,91
L,67,20.0,21,91,83,18.0,11,101
L,93,19.0,12,98,77,30.0,15,102
W,91,25.0,19,123,97,18.0,20,104
L,89,33.0,8,101,79,36.0,13,105
W,102,27.0,14,134,91,37.0,17,122
W,78,30.0,14,98,89,28.0,20,91
L,85,11.0,19,96,74,40.0,12,105
W,96,29.0,14,118,87,27.0,27,101
W,96,30.0,14,108,94,13.0,16,87
L,82,32.0,15,107,82,33.0,24,110
W,86,31.0,8,109,82,25.0,20,90
L,80,36.0,12,98,89,27.0,13,115
W,80,28.0,12,104,89,27.0,8,101
W,74,27.0,14,101,85,17.0,9,82
L,73,29.0,10,87,77,23.0,14,93
W,91,27.0,13,117,99,20.0,15,103
L,113,22.0,17,120,87,31.0,17,126
W,97,30.0,8,137,90,27.0,17,110
W,73,34.0,16,101,92,16.0,16,88
W,88,24.0,15,97,80,19.0,16,88
W,87,35.0,18,133,85,33.0,22,114
W,83,36.0,14,119,94,25.0,12,108
W,86,22.0,12,102,81,22.0,20,98
W,86,22.0,9,93,73,14.0,17,85
L,96,22.0,8,111,84,22.0,20,114
W,76,41.0,17,119,84,24.0,12,109
L,81,27.0,18,92,88,25.0,14,110
L,101,34.0,21,117,78,57.0,19,124
L,94,19.0,7,87,74,32.0,21,92
L,84,16.0,10,100,91,30.0,10,102
W,76,41.0,24,115,89,18.0,19,105
W,72,33.0,18,111,79,27.0,19,95
W,83,34.0,12,105,84,20.0,18,94
W,88,27.0,14,118,104,26.0,15,112
W,90,25.0,10,108,78,21.0,15,106
W,75,49.0,18,120,79,36.0,17,106
L,86,34.0,17,100,81,24.0,19,110
L,85,15.0,19,98,89,22.0,15,104
L,85,22.0,19,93,92,32.0,8,103
W,75,29.0,15,105,79,22.0,18,95
W,89,32.0,8,113,81,30.0,16,104
W,97,25.0,16,109,95,6.0,15,89
L,94,23.0,21,120,95,38.0,14,122
L,82,36.0,20,100,81,35.0,15,105
W,79,24.0,17,100,82,18.0,13,84
W,82,33.0,17,112,97,25.0,13,106
L,81,25.0,17,90,77,32.0,9,94
W,70,34.0,11,97,75,19.0,14,91
L,86,28.0,12,96,76,25.0,9,101
W,85,37.0,10,140,92,24.0,14,108
W,87,33.0,20,111,88,34.0,16,99
W,79,36.0,13,110,94,24.0,12,95
W,81,31.0,15,111,77,23.0,23,92
W,89,27.0,14,104,78,30.0,19,96
W,82,27.0,13,112,80,21.0,14,98
L,81,30.0,12,85,91,13.0,10,95
W,80,41.0,8,112,81,25.0,20,108
W,82,40.0,11,103,83,22.0,14,91
W,83,27.0,15,104,83,34.0,14,103
W,89,36.0,11,119,93,26.0,10,109
W,101,45.0,23,146,114,33.0,22,130
W,79,25.0,12,95,76,24.0,13,91
W,89,28.0,17,111,97,32.0,10,110
W,78,33.0,16,100,83,26.0,19,99
W,76,33.0,17,97,76,31.0,16,91
W,96,28.0,18,132,93,30.0,19,114
W,83,31.0,11,105,73,25.0,23,96
W,78,27.0,22,118,91,22.0,12,113
W,82,27.0,18,102,96,22.0,19,98
L,85,27.0,12,94,78,23.0,15,95
W,81,44.0,19,121,105,33.0,15,110
W,88,33.0,18,139,103,21.0,16,119
L,101,12.0,15,101,93,30.0,18,109
L,77,26.0,17,88,84,29.0,13,96
W,91,29.0,13,115,80,25.0,13,102
W,84,37.0,11,125,99,14.0,17,107
W,79,36.0,15,101,84,35.0,14,96
W,81,30.0,21,112,91,10.0,19,106
W,70,35.0,16,103,75,24.0,18,94
W,93,34.0,10,112,76,30.0,14,94
L,81,27.0,19,93,72,38.0,20,97
W,85,46.0,17,128,97,29.0,20,98
W,91,30.0,21,108,87,27.0,21,99
L,112,24.0,17,126,80,46.0,20,132
W,89,17.0,19,113,81,29.0,15,106
W,87,39.0,13,118,84,17.0,23,90
W,101,32.0,15,115,93,35.0,20,96
W,67,36.0,15,111,84,24.0,10,101
L,114,30.0,15,118,95,39.0,18,153
W,83,20.0,16,92,86,19.0,15,87
W,90,28.0,15,112,94,27.0,14,106
W,85,27.0,12,118,87,33.0,13,111
W,86,47.0,6,105,96,31.0,11,100
W,90,27.0,12,112,84,22.0,16,102
L,71,37.0,23,101,88,29.0,16,111
W,69,30.0,10,102,93,33.0,4,100
L,90,32.0,18,111,96,17.0,13,123
W,95,19.0,11,122,95,14.0,18,97
L,88,21.0,18,95,81,30.0,18,102
W,82,32.0,14,130,84,16.0,17,103
W,104,24.0,18,123,101,28.0,28,104
L,85,26.0,17,103,87,33.0,12,108
W,88,32.0,10,113,97,13.0,11,107
W,94,35.0,16,124,92,23.0,19,117
L,93,43.0,20,113,95,28.0,15,114
W,88,39.0,15,112,88,26.0,10,107
